property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,4812 Shasta Dr,Old Hickory,TN,37138,270000,4.0,1.5,Sherwood Forest,2300.0,13939.0,1976.0,117.0,Sold,http://www.redfin.com/TN/Old-Hickory/4812-Shasta-Dr-37138/home/68784325,2213418.0,36.2232069,-86.5900445
Single Family Residential,1200 Kenmore Pl,Nashville,TN,37216,575000,4.0,2.5,Inglewood,2375.0,14374.0,2013.0,242.0,Sold,http://www.redfin.com/TN/Nashville/1200-Kenmore-Pl-37216/home/60757604,2202272.0,36.2048051,-86.7331896
Single Family Residential,5212 Indiana Ave,Nashville,TN,37209,675000,4.0,3.5,West Nashville,2440.0,13068.0,2021.0,277.0,Sold,http://www.redfin.com/TN/Nashville/5212-Indiana-Ave-37209/home/107978008,2241587.0,36.1566672,-86.8512666
Mobile/Manufactured Home,2842 Greer Rd,Goodlettsville,TN,37072,200000,3.0,3.0,Hunters Ridge,2280.0,272250.0,2006.0,88.0,Sold,http://www.redfin.com/TN/Goodlettsville/2842-Greer-Rd-37072/home/60757741,2208293.0,36.349889,-86.779698
Single Family Residential,4119 Celina Dr,Nashville,TN,37207,344500,4.0,3.5,Dalemere,2450.0,40510.0,1967.0,141.0,Sold,http://www.redfin.com/TN/Nashville/4119-Celina-Dr-37207/home/108023761,2208862.0,36.2808466,-86.76385
Single Family Residential,3250 Spears Rd,Nashville,TN,37207,237000,4.0,1.5,Parkwood Estates,2317.0,13068.0,1961.0,102.0,Sold,http://www.redfin.com/TN/Nashville/3250-Spears-Rd-37207/home/60866798,2212798.0,36.2387417,-86.7752765
Single Family Residential,209 Indian Summer Ct,Nashville,TN,37207,370000,4.0,2.0,Quail Ridge,2400.0,10018.0,2020.0,154.0,Sold,http://www.redfin.com/TN/Nashville/209-Indian-Summer-Ct-37207/home/87809178,2163171.0,36.291748,-86.787454
Single Family Residential,4444 Westcap Rd,Whites Creek,TN,37189,430000,4.0,3.0,Whites Creek,2488.0,1742400.0,1899.0,173.0,Sold,http://www.redfin.com/TN/Whites-Creek/4444-Westcap-Rd-37189/home/87828458,2183031.0,36.2894208,-86.8088175
Single Family Residential,609 Heritage Dr,Madison,TN,37115,330000,3.0,2.0,Heritage Village,2369.0,19602.0,1975.0,139.0,Sold,http://www.redfin.com/TN/Madison/609-Heritage-Dr-37115/home/60791338,2198785.0,36.2665497,-86.7251921
Single Family Residential,4806 Tanglewood Dr,Nashville,TN,37216,495000,4.0,2.5,Hayesboro Dev,2403.0,23958.0,1950.0,206.0,Sold,http://www.redfin.com/TN/Nashville/4806-Tanglewood-Dr-37216/home/107999396,2222971.0,36.2329091,-86.7163094
Single Family Residential,4350 Setters Rd,Nashville,TN,37218,250000,3.0,2.0,Enchanted Hills,2252.0,44866.0,1968.0,111.0,Sold,http://www.redfin.com/TN/Nashville/4350-Setters-Rd-37218/home/107999734,2139405.0,36.211413,-86.8545593
Single Family Residential,4202 Kings Ln,Nashville,TN,37218,433900,3.0,2.5,Enchanted Hills,2362.0,15245.0,1998.0,184.0,Sold,http://www.redfin.com/TN/Nashville/4202-Kings-Ln-37218/home/108030696,2232556.0,36.216672,-86.8586374
Single Family Residential,1032 Cheyenne Blvd,Madison,TN,37115,240000,3.0,2.0,Arrowhead Estates,2320.0,8276.0,1976.0,103.0,Sold,http://www.redfin.com/TN/Madison/1032-Cheyenne-Blvd-37115/home/108078403,2212769.0,36.2586317,-86.6787944
Single Family Residential,6300A James Ct,Nashville,TN,37209,580300,3.0,3.5,Gaileywood,2465.0,10454.0,2020.0,235.0,Sold,http://www.redfin.com/TN/Nashville/6300-James-Ct-37209/home/108085936,2181387.0,36.1586929,-86.875331
Single Family Residential,1068 Fitzpatrick Rd,Nashville,TN,37214,335900,4.0,2.5,Larchwood,2342.0,13068.0,1989.0,143.0,Sold,http://www.redfin.com/TN/Nashville/1068-Fitzpatrick-Rd-37214/home/108003669,2195597.0,36.1473907,-86.635725
Single Family Residential,869 Norwalk Dr,Nashville,TN,37214,370000,3.0,3.0,Larchwood,2429.0,14810.0,1981.0,152.0,Sold,http://www.redfin.com/TN/Nashville/869-Norwalk-Dr-37214/home/108113858,2236984.0,36.1459393,-86.6317315
Single Family Residential,4200 Estes Rd,Nashville,TN,37215,1150000,3.0,2.0,Comptonwood,2023.0,40510.0,1966.0,568.0,Sold,http://www.redfin.com/TN/Nashville/4200-Estes-Rd-37215/home/108093040,2222101.0,36.1025503,-86.8378583
Single Family Residential,1827 Willow Springs Dr,Nashville,TN,37216,390000,3.0,2.0,Burchwood Gardens,2150.0,23086.0,1961.0,181.0,Sold,http://www.redfin.com/TN/Nashville/1827-Willow-Springs-Dr-37216/home/108078375,2222379.0,36.2000501,-86.7071386
Single Family Residential,863 Brook Hollow Rd,Nashville,TN,37205,436750,4.0,3.0,Horton Heights,2200.0,31798.0,1954.0,199.0,Sold,http://www.redfin.com/TN/Nashville/863-Brook-Hollow-Rd-37205/home/108025710,2206187.0,36.1353278,-86.8852315
Single Family Residential,549 Green Ln,Whites Creek,TN,37189,420000,4.0,3.0,Green Lane,2107.0,35719.0,2020.0,199.0,Sold,http://www.redfin.com/TN/Whites-Creek/549-Green-Ln-37189/home/91353437,2213031.0,36.235675,-86.8124
Single Family Residential,2709 Western Hills Dr,Nashville,TN,37214,240000,3.0,1.5,Sutherland Heights,2097.0,29620.0,1960.0,114.0,Sold,http://www.redfin.com/TN/Nashville/2709-Western-Hills-Dr-37214/home/107995151,2229515.0,36.2168524,-86.6836721
Single Family Residential,306 Alta Loma Rd,Goodlettsville,TN,37072,255000,3.0,2.0,Alta Loma,2053.0,35283.0,1956.0,124.0,Sold,http://www.redfin.com/TN/Goodlettsville/306-Alta-Loma-Rd-37072/home/107989383,2209850.0,36.2947425,-86.7085386
Single Family Residential,1266 Campbell Rd,Goodlettsville,TN,37072,240000,3.0,2.0,Goodlettsville,2210.0,132858.0,1975.0,109.0,Sold,http://www.redfin.com/TN/Goodlettsville/1266-Campbell-Rd-37072/home/87828419,2171561.0,36.2948111,-86.7482571
Single Family Residential,132 Quinn Cir,Nashville,TN,37210,429000,3.0,2.0,Nor Moor,2020.0,39639.0,1955.0,212.0,Sold,http://www.redfin.com/TN/Nashville/132-Quinn-Cir-37210/home/107975620,2177360.0,36.1591952,-86.7014287
Single Family Residential,1112 Brookmeade Dr,Nashville,TN,37204,685000,4.0,2.0,Green Hills / Lipscomb,2000.0,28749.0,1951.0,343.0,Sold,http://www.redfin.com/TN/Nashville/1112-Brookmeade-Dr-37204/home/68776867,2219425.0,36.0989679,-86.7938829
Single Family Residential,3004 Lebanon Pike,Nashville,TN,37214,500000,3.0,2.0,Stanford Estates,2068.0,79279.0,1899.0,242.0,Sold,http://www.redfin.com/TN/Nashville/3004-Lebanon-Pike-37214/home/108000025,2184749.0,36.1732772,-86.6504364
Single Family Residential,7516 Patomic Dr,Nashville,TN,37221,470000,4.0,3.0,B V 1776 Estates,2199.0,39639.0,1978.0,214.0,Sold,http://www.redfin.com/TN/Nashville/7516-Patomic-Dr-37221/home/108052837,2195466.0,36.0872843,-86.9498686
Single Family Residential,475 Brentview Hills Dr,Nashville,TN,37220,600000,4.0,2.5,Brentview Hills,2015.0,52707.0,1963.0,298.0,Sold,http://www.redfin.com/TN/Nashville/475-Brentview-Hills-Dr-37220/home/87830210,2200303.0,36.054197,-86.753595
Single Family Residential,5000 Manuel Dr,Nashville,TN,37211,446500,3.0,2.0,Crievewood,2001.0,21780.0,1957.0,223.0,Sold,http://www.redfin.com/TN/Nashville/5000-Manuel-Dr-37211/home/60765725,2204118.0,36.070303,-86.7517139
Single Family Residential,776 Blevins Dr,Nashville,TN,37204,1000000,3.0,2.0,Oak Hill,2226.0,43560.0,1967.0,449.0,Sold,http://www.redfin.com/TN/Nashville/776-Blevins-Dr-37204/home/108004716,2218454.0,36.0976103,-86.768523
Single Family Residential,4316 Prescott Rd,Nashville,TN,37204,635000,3.0,2.0,Southmeade,2138.0,43995.0,1952.0,297.0,Sold,http://www.redfin.com/TN/Nashville/4316-Prescott-Rd-37204/home/108130612,2216099.0,36.0937188,-86.7657742
Single Family Residential,8517 Old Charlotte Park,Pegram,TN,37143,340000,3.0,2.5,Pegram,2224.0,209088.0,1972.0,153.0,Sold,http://www.redfin.com/TN/Pegram/8517-Old-Charlotte-Pike-37143/home/107984442,2140615.0,36.1189085,-86.9990934
Single Family Residential,4201 Burrus St,Nashville,TN,37216,565000,3.0,2.0,Inglewood,2173.0,27878.0,1930.0,260.0,Sold,http://www.redfin.com/TN/Nashville/4201-Burrus-St-37216/home/60835802,2210061.0,36.2238853,-86.7301048
Single Family Residential,1140 Kirkland Ave,Nashville,TN,37216,500000,3.0,3.0,Inglewood Place,2078.0,21780.0,1940.0,241.0,Sold,http://www.redfin.com/TN/Nashville/1140-Kirkland-Ave-37216/home/108073215,2225586.0,36.2077308,-86.7309694
Single Family Residential,3101 Milliken Dr,Joelton,TN,37080,286000,4.0,2.5,Felts,2000.0,39204.0,1973.0,143.0,Sold,http://www.redfin.com/TN/Joelton/3101-Milliken-Dr-37080/home/108050066,2227767.0,36.325459,-86.8634564
Single Family Residential,4507 Saunders Ave,Nashville,TN,37216,312500,4.0,3.0,Gra Mar Acres,2045.0,25264.0,1958.0,153.0,Sold,http://www.redfin.com/TN/Nashville/4507-Saunders-Ave-37216/home/87818867,2197270.0,36.2359035,-86.7324458
Single Family Residential,610 Ronnie Rd,Madison,TN,37115,365000,3.0,2.5,Madison,2128.0,29620.0,1960.0,172.0,Sold,http://www.redfin.com/TN/Madison/610-Ronnie-Rd-37115/home/108116966,2201574.0,36.269182,-86.725437
Single Family Residential,1920 Graceland Dr,Goodlettsville,TN,37072,345000,3.0,2.0,Grizzard Manor,2100.0,72745.0,1979.0,164.0,Sold,http://www.redfin.com/TN/Goodlettsville/1920-Graceland-Dr-37072/home/108029963,2194297.0,36.3692937,-86.7363528
Single Family Residential,1609 Cleves St,Old Hickory,TN,37138,300000,5.0,3.0,Village Of Old Hickory,2136.0,32234.0,1948.0,140.0,Sold,http://www.redfin.com/TN/Old-Hickory/1609-Cleves-St-37138/unit-A/home/108118748,2182144.0,36.2537021,-86.6461336
Single Family Residential,3384 William Bailey Dr,Nashville,TN,37207,346000,3.0,2.5,Chateau Valley,2101.0,27878.0,2015.0,165.0,Sold,http://www.redfin.com/TN/Nashville/3384-William-Bailey-Dr-37207/home/62605612,2198683.0,36.2135879,-86.8160885
Single Family Residential,2746 Union Hill Rd,Joelton,TN,37080,240000,3.0,2.0,Joelton,2176.0,50093.0,1973.0,110.0,Sold,http://www.redfin.com/TN/Joelton/2746-Union-Hill-Rd-37080/home/88326172,2204022.0,36.3332402,-86.8440925
Single Family Residential,4925 Seiner Ct,Hermitage,TN,37076,343000,3.0,2.5,New Hope Estates,2095.0,28749.0,1997.0,164.0,Sold,http://www.redfin.com/TN/Hermitage/4925-Seiner-Ct-37076/home/60744775,2211390.0,36.181108,-86.5841327
Single Family Residential,125 Forest Trl,Brentwood,TN,37027,410000,3.0,2.5,Concord Forest Sec 1,2169.0,46173.0,1975.0,189.0,Sold,http://www.redfin.com/TN/Brentwood/125-Forest-Trl-37027/home/87887529,2197496.0,35.9929902,-86.690634
Single Family Residential,3932 Banbury Dr,Nashville,TN,37207,388500,4.0,2.0,Bellshire Estates,2142.0,39639.0,1959.0,181.0,Sold,http://www.redfin.com/TN/Nashville/3932-Banbury-Dr-37207/home/68808339,2221711.0,36.2649153,-86.7718915
Single Family Residential,3908 Oxbow Dr,Nashville,TN,37207,400000,4.0,3.0,Bellshire Estates,2000.0,40946.0,1955.0,200.0,Sold,http://www.redfin.com/TN/Nashville/3908-Oxbow-Dr-37207/home/108071978,2222255.0,36.2647277,-86.7624755
Single Family Residential,2816 Brunswick Dr,Nashville,TN,37207,565000,3.0,2.5,Capitol View,2091.0,37026.0,2021.0,270.0,Sold,http://www.redfin.com/TN/Nashville/2816-Brunswick-Dr-37207/home/87803277,2232836.0,36.2155036,-86.7587821
Single Family Residential,515B Westboro Dr,Nashville,TN,37209,475000,5.0,4.0,Westboro,2190.0,22651.0,2020.0,217.0,Sold,http://www.redfin.com/TN/Nashville/515-Westboro-Dr-37209/unit-A/home/108052370,2209152.0,36.1498498,-86.8742717
Single Family Residential,6436 Fleetwood Dr,Nashville,TN,37209,501000,4.0,3.0,Horton Heights,2210.0,40946.0,1972.0,227.0,Sold,http://www.redfin.com/TN/Nashville/6436-Fleetwood-Dr-37209/home/108069387,2219638.0,36.1409347,-86.8741697
Single Family Residential,6725 Currywood Dr,Nashville,TN,37205,650000,3.0,2.0,West Meade Hills,2134.0,41817.0,1960.0,305.0,Sold,http://www.redfin.com/TN/Nashville/6725-Currywood-Dr-37205/home/99789949,2217288.0,36.1165451,-86.9012603
Single Family Residential,787 Rodney Dr,Nashville,TN,37205,621000,5.0,4.0,West Meade Hills,2080.0,47916.0,1966.0,299.0,Sold,http://www.redfin.com/TN/Nashville/787-Rodney-Dr-37205/home/108036608,2238595.0,36.1058681,-86.9118605
Single Family Residential,4364 Maxwell Rd,Antioch,TN,37013,360000,3.0,3.0,Antioch,2100.0,87991.0,1970.0,171.0,Sold,http://www.redfin.com/TN/Antioch/4364-Maxwell-Rd-37013/home/108096681,2222862.0,36.0359824,-86.5718411
Single Family Residential,706 Mccrory Creek Rd,Nashville,TN,37214,360000,3.0,2.5,Hickory Bend,2168.0,28314.0,1988.0,166.0,Sold,http://www.redfin.com/TN/Nashville/706-McCrory-Creek-Rd-37214/home/108085273,2221941.0,36.152227,-86.6464471
Single Family Residential,2390 Granny Wright Ln,Hermitage,TN,37076,545000,4.0,2.5,Bridle Path,2248.0,89733.0,1993.0,242.0,Sold,http://www.redfin.com/TN/Hermitage/2390-Granny-Wright-Ln-37076/home/104461726,2201849.0,36.1259795,-86.5458858
Single Family Residential,4527 Wayland Dr,Nashville,TN,37215,750000,3.0,3.0,Tyne Meade,2155.0,40946.0,1953.0,348.0,Sold,http://www.redfin.com/TN/Nashville/4527-Wayland-Dr-37215/home/87816402,2183412.0,36.0846904,-86.8442885
Single Family Residential,2708 Overhill Cir,Nashville,TN,37214,399000,3.0,2.0,Bluefields,2081.0,27878.0,1938.0,192.0,Sold,http://www.redfin.com/TN/Nashville/2708-Overhill-Cir-37214/home/87820940,2155299.0,36.165785,-86.6722243
Single Family Residential,312 Emery Dr,Nashville,TN,37214,329999,3.0,1.5,Lakeland,2168.0,27007.0,1955.0,152.0,Sold,http://www.redfin.com/TN/Nashville/312-Emery-Dr-37214/home/87821111,2177668.0,36.1534156,-86.6770241
Single Family Residential,5952 Temple Rd,Nashville,TN,37221,230000,3.0,2.0,Trebing,2250.0,55756.0,1968.0,102.0,Sold,http://www.redfin.com/TN/Nashville/5952-Temple-Rd-37221/home/108133381,2203131.0,36.04196,-86.9512859
Single Family Residential,4619 Belmont Park Ter,Nashville,TN,37215,820000,3.0,2.0,Green Hills,2207.0,44866.0,1955.0,372.0,Sold,http://www.redfin.com/TN/Nashville/4619-Belmont-Park-Ter-37215/home/92652652,2213154.0,36.0877371,-86.8070287
Single Family Residential,2708 Donna Hill Dr,Nashville,TN,37214,305000,3.0,3.0,Sunset View,2045.0,29620.0,1960.0,149.0,Sold,http://www.redfin.com/TN/Nashville/2708-Donna-Hill-Dr-37214/home/108032998,2212092.0,36.205905,-86.6844588
Single Family Residential,5845 Beauregard Dr,Nashville,TN,37215,689000,3.0,2.0,Tyne Valley Estates,2166.0,55321.0,1965.0,318.0,Sold,http://www.redfin.com/TN/Nashville/5845-Beauregard-Dr-37215/home/108054924,2206228.0,36.070194,-86.820995
Single Family Residential,859 Summerly Dr,Nashville,TN,37209,420000,3.0,2.0,Hillwood,2118.0,25700.0,1955.0,198.0,Sold,http://www.redfin.com/TN/Nashville/859-Summerly-Dr-37209/home/87573768,2228614.0,36.1358135,-86.8827048
Single Family Residential,727 Summerly Dr,Nashville,TN,37209,505000,4.0,2.0,Hillwood Estates,2236.0,94089.0,1961.0,226.0,Sold,http://www.redfin.com/TN/Nashville/727-Summerly-Dr-37209/home/108067252,2205201.0,36.1315897,-86.8763875
Single Family Residential,830 Battery Ln,Nashville,TN,37220,684900,3.0,2.0,W M Farris,2109.0,43124.0,1956.0,325.0,Sold,http://www.redfin.com/TN/Nashville/830-Battery-Ln-37220/home/107987215,2221611.0,36.0874173,-86.7755224
Single Family Residential,682 Shawnee Dr,Nashville,TN,37205,519900,4.0,3.0,Brook Meade,2211.0,48787.0,1961.0,235.0,Sold,http://www.redfin.com/TN/Nashville/682-Shawnee-Dr-37205/home/107977464,2177162.0,36.1224562,-86.9052544
Single Family Residential,703 Clematis Dr,Nashville,TN,37205,395000,3.0,1.5,Crest Meade,2119.0,37897.0,1960.0,186.0,Sold,http://www.redfin.com/TN/Nashville/703-Clematis-Dr-37205/home/108005767,2233638.0,36.1193484,-86.8965609
Single Family Residential,4950 Old Hickory Blvd,Nashville,TN,37218,400000,2.0,2.0,Bells Bend / Scottsboro,2099.0,455201.0,1939.0,191.0,Sold,http://www.redfin.com/TN/Nashville/4950-Old-Hickory-Blvd-37218/home/108031336,2177273.0,36.205038,-86.925806
Single Family Residential,618 Woodett Dr,Nashville,TN,37211,368000,3.0,1.5,McMurray Woods,2199.0,22651.0,1967.0,167.0,Sold,http://www.redfin.com/TN/Nashville/618-Woodett-Dr-37211/home/108056422,2216921.0,36.0535437,-86.7330128
Single Family Residential,543 Southcrest Dr,Nashville,TN,37211,396500,3.0,1.5,Whispering Hills,2064.0,40946.0,1957.0,192.0,Sold,http://www.redfin.com/TN/Nashville/543-Southcrest-Dr-37211/home/108115582,2197928.0,36.0615949,-86.728579
Single Family Residential,5125 Cochran Dr,Nashville,TN,37220,480000,3.0,2.5,Brentwood Hall,2153.0,28749.0,1959.0,223.0,Sold,http://www.redfin.com/TN/Nashville/5125-Cochran-Dr-37220/home/60810953,2215965.0,36.0608403,-86.7501426
Single Family Residential,4943 Stillwood Dr,Nashville,TN,37220,400000,3.0,2.0,Crieve Hall,2064.0,35719.0,1955.0,194.0,Sold,http://www.redfin.com/TN/Nashville/4943-Stillwood-Dr-37220/home/108027737,2197446.0,36.0741245,-86.762829
Single Family Residential,404 Arrowwood Dr,Nashville,TN,37211,475000,4.0,2.0,Crieve Hall Estates,2080.0,30056.0,1955.0,228.0,Sold,http://www.redfin.com/TN/Nashville/404-Arrowwood-Dr-37211/home/107984786,2201346.0,36.0689568,-86.7568593
Single Family Residential,8425 Merrymount Dr,Nashville,TN,37221,422000,2.0,2.0,Merrymount Acres,2128.0,98010.0,1971.0,198.0,Sold,http://www.redfin.com/TN/Nashville/8425-Merrymount-Dr-37221/home/108061191,2191251.0,36.0836272,-86.9902567
Single Family Residential,8408 Rolling Hills Dr,Nashville,TN,37221,385000,3.0,2.5,Merrymount Acres,2223.0,73616.0,1973.0,173.0,Sold,http://www.redfin.com/TN/Nashville/8408-Rolling-Hills-Dr-37221/home/60858181,2198378.0,36.0853705,-86.9865921
Single Family Residential,6025 Robert E Lee Dr,Nashville,TN,37215,705000,3.0,2.0,Tyne Valley Estates,2078.0,63597.0,1975.0,339.0,Sold,http://www.redfin.com/TN/Nashville/6025-E-Robert-Lee-Dr-37215/home/108006521,2205440.0,36.0635369,-86.814087
Single Family Residential,819 Forest Acres Dr,Nashville,TN,37220,630000,3.0,2.0,OAK HILL,2242.0,34412.0,1952.0,281.0,Sold,http://www.redfin.com/TN/Nashville/819-Forest-Acres-Dr-37220/home/108007586,2198760.0,36.063753,-86.77804
Single Family Residential,955 Davidson Dr,Nashville,TN,37205,559900,3.0,2.0,West Meade Hills,2199.0,43124.0,1957.0,255.0,Sold,http://www.redfin.com/TN/Nashville/955-Davidson-Dr-37205/home/108086196,2191156.0,36.1195642,-86.9015923
Single Family Residential,509 Bel Air Dr,Nashville,TN,37217,265000,2.0,1.5,Curreywood Acres,2147.0,37897.0,1955.0,123.0,Sold,http://www.redfin.com/TN/Nashville/509-Bel-Air-Dr-37217/home/108128914,2194113.0,36.1023184,-86.7060094
Single Family Residential,7317 Coronado Ct,Nashville,TN,37221,355000,4.0,3.0,Cross Timbers,2057.0,30056.0,1971.0,173.0,Sold,http://www.redfin.com/TN/Nashville/7317-Coronado-Ct-37221/home/108083535,2204743.0,36.0816335,-86.9349194
Single Family Residential,1900 Rosewood Valley Dr,Brentwood,TN,37027,503280,3.0,2.5,Wildwood Valley Est,2187.0,42253.0,1967.0,230.0,Sold,http://www.redfin.com/TN/Brentwood/1900-Rosewood-Valley-Dr-37027/home/87882131,2242576.0,36.0402565,-86.8507178
Single Family Residential,516 Bramblewood Dr,Nashville,TN,37220,540000,3.0,2.0,Crieve Hall,2024.0,27007.0,1950.0,267.0,Sold,http://www.redfin.com/TN/Nashville/516-Bramblewood-Dr-37220/home/68861945,2230514.0,36.0744332,-86.761279
Single Family Residential,5126 John Hager Rd,Hermitage,TN,37076,380000,4.0,2.5,Hermitage,2053.0,165528.0,1975.0,185.0,Sold,http://www.redfin.com/TN/Hermitage/5126-John-Hager-Rd-37076/home/108114240,2233963.0,36.1590082,-86.5790667
Single Family Residential,5421 Roxborough Pt,Hermitage,TN,37076,360000,4.0,3.0,Roxborough East,2177.0,23958.0,1995.0,165.0,Sold,http://www.redfin.com/TN/Hermitage/5421-Roxborough-Pt-37076/home/108129080,2229490.0,36.1676122,-86.5745638
Single Family Residential,7515 Gary Rd,Joelton,TN,37080,210000,3.0,2.5,Joelton Heights,2005.0,46173.0,1967.0,105.0,Sold,http://www.redfin.com/TN/Joelton/7515-Gary-Rd-37080/home/60695001,2207442.0,36.3240037,-86.8557938
Single Family Residential,4921 Whites Creek Pike,Whites Creek,TN,37189,322500,3.0,2.0,Whites Creek,2100.0,68389.0,1954.0,154.0,Sold,http://www.redfin.com/TN/Whites-Creek/4921-Whites-Creek-Pike-37189/home/107983946,2199598.0,36.2888638,-86.8440141
Single Family Residential,7988 Ridgewood Rd,Goodlettsville,TN,37072,310000,5.0,3.0,Goodlettsville,2214.0,463042.0,1968.0,140.0,Sold,http://www.redfin.com/TN/Goodlettsville/7988-Ridgewood-Rd-37072/home/107996071,2233679.0,36.362084,-86.84897
Single Family Residential,2512 Meadowood Dr,Nashville,TN,37214,335000,3.0,1.5,McGavock Heights,2155.0,21780.0,1960.0,155.0,Sold,http://www.redfin.com/TN/Nashville/2512-Meadowood-Dr-37214/home/107984467,2201728.0,36.1880601,-86.6733259
Single Family Residential,1130 Richmond Dr,Nashville,TN,37216,335000,3.0,2.0,King,2060.0,23958.0,1950.0,163.0,Sold,http://www.redfin.com/TN/Nashville/1130-Richmond-Dr-37216/home/107994051,2228219.0,36.2293945,-86.7209476
Single Family Residential,1166 Greenland Ave,Nashville,TN,37216,675000,4.0,3.0,Greenland,2100.0,28749.0,1948.0,321.0,Sold,http://www.redfin.com/TN/Nashville/1166-Greenland-Ave-37216/home/108110344,2243784.0,36.2199518,-86.7194147
Single Family Residential,509 Northcrest Dr,Nashville,TN,37211,416500,3.0,2.0,Whispering Hills,2100.0,27878.0,1959.0,198.0,Sold,http://www.redfin.com/TN/Nashville/509-Northcrest-Dr-37211/home/108100462,2215891.0,36.0663361,-86.7227949
Single Family Residential,5049 Colemont Dr,Antioch,TN,37013,379900,5.0,2.5,Colewood Acres,2075.0,21780.0,1977.0,183.0,Sold,http://www.redfin.com/TN/Antioch/5049-Colemont-Dr-37013/home/108070768,2210002.0,36.0592281,-86.6987352
